"Grant Award No.",Organization Name,Continuum of Care (CoC) Served,VISN,"Grant Award Amount","FY Funding Obligation"
14-ZZ-260,"St. Vincent de Paul SocialServices, Inc.","(IN-502) Indiana Balance of StateCoC;(OH-505) Dayton,Kettering/Montgomery County CoC;(OH-507) Ohio Balance of State CoC",VISN 10: VAHealthcare System,727136,2022
14-ZZ-308,Transitional Living Services,"(IL-500) McHenry County CoC;(IL-501)Rockford/Winnebago, Boone CountiesCoC;(IL-502) Waukegan, NorthChicago/Lake County CoC;(WI-500)Wisconsin Balance of State CoC",VISN 12: VA GreatLakes Health CareSystem,383918,2022
14-ZZ-313,"Housing CounselingServices, Inc.",(DC-500) District of Columbia CoC;(MD-600) Prince George's County CoC;(MD-601) Montgomery County CoC;(VA-600)Arlington County CoC;(VA-601) FairfaxCounty CoC;(VA-603) Alexandria CoC,VISN 5: VA CapitolHealth CareNetwork,1154952,2022
14-ZZ-318,Operation Renewed Hope,(DC-500) District of Columbia CoC;(MD-600) Prince George's County CoC;(MD-601) Montgomery County CoC;(VA-600)Arlington County CoC;(VA-601) FairfaxCounty CoC;(VA-603) Alexandria CoC,VISN 5: VA CapitolHealth CareNetwork,531201,2022
15-GA-325,"Volunteers of AmericaSoutheast, Inc.",(GA-501) Georgia Balance of StateCoC;(GA-505) Columbus-Muscogee/Russell County CoC,VISN 7: VASoutheast Network,1119559,2022
15-GU-326,"WestCare Pacific Islands,Inc.",(GU-500) Guam CoC,VISN 21: SierraPacific Network,697130,2022
15-IA-192,"Hawkeye Area CommunityAction Program, Inc.",(IA-501) Iowa Balance of State CoC,VISN 23: VAMidwest HealthCare Network,1354414,2022
15-IN-201,"Volunteers of America ofIndiana, Inc.",(IN-502) Indiana Balance of StateCoC;(IN-503) Indianapolis CoC,VISN 10: VAHealthcareSystem;VISN 15:VA HeartlandNetwork,1192232,2022
15-MI-328,Alger Marquette CommunityAction Board,"(MI-500) Michigan Balance of StateCoC;(MI-513) Marquette, Alger CountiesCoC",VISN 10: VAHealthcare System,494684,2022
15-MO-330,"Catholic Charities ofSouthern Missouri, Inc.","(MO-602) Joplin/Jasper, NewtonCounties CoC;(MO-606) MissouriBalance of State CoC",VISN 15: VAHeartlandNetwork;VISN 16:South Central VAHealth CareNetwork;VISN 23:VA Midwest HealthCare Network,697881,2022
15-OH-333,Lutheran Social Services OfCentral Ohio Inc,(OH-507) Ohio Balance of State CoC,VISN 10: VAHealthcare System,516537,2022
15-PA-068,Commission on EconomicOpportunity of LuzerneCounty,"(PA-503) Wilkes-Barre, Hazleton/Luzerne County CoC;(PA-508)Scranton/Lackawanna County CoC;(PA-509) Eastern Pennsylvania CoC",VISN 4: VAHealthcare - VISN4,718299,2022
15-PA-334,"Veterans Multi-ServiceCenter, Inc.",(PA-509) Eastern PennsylvaniaCoC;(PA-601) Western PennsylvaniaCoC,VISN 4: VAHealthcare - VISN4,1125184,2022
15-UT-336,The Road Home,(UT-500) Salt Lake City & County CoC,VISN 19: RockyMountain Network,1135464,2022
16-MO-048,St. Patrick Center,"(MO-500) St. Louis County CoC;(MO-503) St. Charles City & County, Lincoln,Warren Counties CoC;(MO-606) MissouriBalance of State CoC",VISN 15: VAHeartland Network,1595432,2022
16-NJ-054,"Community Hope, Inc.","(NJ-501) Bergen County CoC;(NJ-502)Burlington County CoC;(NJ-504)Newark/Essex County CoC;(NJ-506)Jersey City, Bayonne/Hudson CountyCoC;(NJ-507) New Brunswick/MiddlesexCounty CoC;(NJ-508) Monmouth CountyCoC;(NJ-509) Morris County CoC;(NJ-510) Lakewood Township/Ocean CountyCoC;(NJ-511) Paterson/Passaic CountyCoC;(NJ-513) Somerset CountyCoC;(NJ-514) Trenton/Mercer CountyCoC;(NJ-515) Elizabeth/Union CountyCoC;(NJ-516) Warren, Sussex,Hunterdon Counties CoC",VISN 2: NewYork/New JerseyVA Health CareNetwork,2708658,2022
16-ZZ-037,"Volunteers of America Mid-States, Inc.","(KY-500) Kentucky Balance of StateCoC;(KY-502) Lexington-Fayette CountyCoC;(TN-502) Knoxville/Knox CountyCoC;(TN-506) Upper CumberlandCoC;(TN-509) Appalachian RegionalCoC;(TN-512) Morristown/Blount, Sevier,Campbell, Cocke Counties CoC;(WV-501) Huntington/Cabell, Wayne CountiesCoC;(WV-503) Charleston/Kanawha,Putnam, Boone, Clay CountiesCoC;(WV-508) West Virginia Balance ofState CoC",VISN 5: VA CapitolHealth CareNetwork;VISN 9:VA MidSouthHealthcare Network,5037874,2022
16-ZZ-058,"Soldier On, Inc.","(MA-504) Springfield/Hampden CountyCoC;(MA-507) Pittsfield/Berkshire,Franklin, Hampshire Counties CoC;(NJ-501) Bergen County CoC;(NJ-502)Burlington County CoC;(NJ-504)Newark/Essex County CoC;(NJ-506)Jersey City, Bayonne/Hudson CountyCoC;(NJ-507) New Brunswick/MiddlesexCounty CoC;(NJ-508) Monmouth CountyCoC;(NJ-510) LakewoodTownship/Ocean County CoC;(NJ-513)Somerset County CoC;(NJ-514)Trenton/Mercer County CoC;(NY-503)Albany City & County CoC;(NY-507)Schenectady City & County CoC;(NY-511) Binghamton, Union Town/Broome,Otsego, Chenango, Delaware, Cortland,Tioga Counties CoC;(NY-512)Troy/Rensselaer County CoC;(NY-516)Clinton County CoC;(NY-518) Utica,Rome/Oneida, Madison CountiesCoC;(NY-519) Columbia, GreeneCounties CoC;(NY-520) Franklin, EssexCounties CoC;(NY-523) Glens Falls,Saratoga Springs/Saratoga, Washington,Warren, Hamilton Counties CoC;(NY-608) Kingston/Ulster County CoC",VISN 1: VA NewEngland HealthcareSystem;VISN 2:New York/NewJersey VA HealthCare Network,7341385,2022
17-NE-052,"Central NebraskaCommunity ActionPartnership, Inc",(NE-500) Nebraska Balance of StateCoC;(NE-502) Lincoln CoC,VISN 23: VAMidwest HealthCare Network,1231547,2022
18-CA-006,Volunteers of America LosAngeles,(CA-600) Los Angeles City & CountyCoC;(CA-606) Long Beach CoC;(CA-607) Pasadena CoC;(CA-612) GlendaleCoC,VISN 22: DesertPacific HealthcareNetwork,4275289,2022
18-CA-008,United States VeteransInitiative,"(CA-600) Los Angeles City & CountyCoC;(CA-602) Santa Ana,Anaheim/Orange County CoC;(CA-608)Riverside City & County CoC;(CA-609)San Bernardino City & County CoC",VISN 22: DesertPacific HealthcareNetwork,3913424,2022
18-CA-011,"WestCare California, Inc.","(CA-510) Turlock, Modesto/StanislausCounty CoC;(CA-511) Stockton/SanJoaquin County CoC;(CA-513)Visalia/Kings, Tulare Counties CoC;(CA-514) Fresno City & County/MaderaCounty CoC;(CA-520) Merced City &County CoC",VISN 21: SierraPacific Network,4319177,2022
18-CA-091,Swords To PlowsharesVeterans RightsOrganization,"(CA-501) San Francisco CoC;(CA-502)Oakland, Berkeley/Alameda County CoC",VISN 21: SierraPacific Network,5124249,2022
18-CA-171,Lighthouse Social ServiceCenters,(CA-608) Riverside City & CountyCoC;(CA-609) San Bernardino City &County CoC,VISN 22: DesertPacific HealthcareNetwork,1193071,2022
18-CA-176,Volunteers of America LosAngeles,"(CA-602) Santa Ana, Anaheim/OrangeCounty CoC",VISN 22: DesertPacific HealthcareNetwork,3361726,2022
18-CA-354,United States VeteransInitiative,(CA-606) Long Beach CoC,VISN 22: DesertPacific HealthcareNetwork,2228085,2022
18-CA-358,"Community ActionPartnership of San LuisObispo County, Inc.",(CA-614) San Luis Obispo County CoC,VISN 22: DesertPacific HealthcareNetwork,1141862,2022
18-FL-023,"Homeless Services Networkof Central Florida, Inc.","(FL-507) Orlando/Orange, Osceola,Seminole Counties CoC",VISN 8: VASunshineHealthcare Network,3589808,2022
18-FL-187,"Volunteers of America ofFlorida, Inc.","(FL-508) Gainesville/Alachua, PutnamCounties CoC;(FL-513) Palm Bay,Melbourne/Brevard County CoC;(FL-514)Ocala/Marion County CoC;(FL-518)Columbia, Hamilton, Lafayette,Suwannee Counties CoC",VISN 8: VASunshineHealthcare Network,2202656,2022
18-FL-362,"Tampa Crossroads, Inc.",(FL-501) Tampa/Hillsborough CountyCoC,VISN 8: VASunshineHealthcare Network,1009113,2022
18-HI-190,United States VeteransInitiative,(HI-500) Hawaii Balance of StateCoC;(HI-501) Honolulu City and CountyCoC,VISN 21: SierraPacific Network,2904445,2022
18-HI-374,Catholic Charities Hawaii,(HI-501) Honolulu City and County CoC,VISN 21: SierraPacific Network,557023,2022
18-KY-379,"Volunteers of America Mid-States, Inc.",(IN-502) Indiana Balance of StateCoC;(KY-501) Louisville-JeffersonCounty CoC,VISN 9: VAMidSouthHealthcare Network,833758,2022
18-NC-387,"Homeward Bound ofWestern North Carolina,Inc.",(NC-501) Asheville/Buncombe CountyCoC,VISN 6: VA Mid-Atlantic HealthCare Network,931272,2022
18-OR-066,"St. Vincent de Paul Societyof Lane County, Inc.","(OR-500) Eugene, Springfield/LaneCounty CoC",VISN 20: NorthwestNetwork,1274014,2022
18-PR-132,"Casa del PeregrinoAguadilla, Inc.",(PR-502) Puerto Rico Balance ofCommonwealth CoC;(PR-503) South-Southeast Puerto Rico CoC,VISN 8: VASunshineHealthcare Network,332891,2022
18-SC-069,One-Eighty Place,(SC-500) Charleston/Low CountryCoC;(SC-502) Columbia/Midlands CoC,VISN 7: VASoutheast Network,2991205,2022
18-TX-404,"Front Steps, Inc.",(TX-503) Austin/Travis County CoC,VISN 17: VA Heartof Texas HealthCare Network,1054851,2022
18-TX-433,Lubbock Mental Health andRetardation Center (dbaStarcare),(TX-607) Texas Balance of StateCoC;(TX-611) Amarillo CoC,VISN 17: VA Heartof Texas HealthCare Network,689816,2022
18-WI-080,"Center for Veterans Issues,Ltd.",(WI-500) Wisconsin Balance of StateCoC;(WI-501) Milwaukee City & CountyCoC;(WI-502) Racine City & County CoC,VISN 12: VA GreatLakes Health CareSystem,2947014,2022
18-ZZ-034,Volunteers of America ofIllinois,"(IL-506) Joliet, Bolingbrook/Will CountyCoC;(IL-510) Chicago CoC;(IL-511) CookCounty CoC;(IN-502) Indiana Balance ofState CoC",VISN 12: VA GreatLakes Health CareSystem,2276003,2022
18-ZZ-036,Salvation Army,"(KS-502) Wichita/Sedgwick CountyCoC;(KS-503) Topeka/Shawnee CountyCoC;(KS-505) Overland Park,Shawnee/Johnson County CoC;(KS-507)Kansas Balance of State CoC;(MO-603)St. Joseph/Andrew, Buchanan, DeKalbCounties CoC;(MO-604) Kansas City(MO&KS), Independence, Lee’sSummit/Jackson, Wyandotte CountiesCoC;(MO-606) Missouri Balance of StateCoC",VISN 15: VAHeartland Network,2528797,2022
18-ZZ-239,"Blue Valley CommunityAction, Inc.","(NE-500) Nebraska Balance of StateCoC;(NE-501) Omaha, Council BluffsCoC",VISN 23: VAMidwest HealthCare Network,423201,2022
18-ZZ-386,Restart Inc,"(MO-604) Kansas City (MO&KS),Independence, Lee’s Summit/Jackson,Wyandotte Counties CoC",VISN 15: VAHeartland Network,662485,2022
19-AZ-004,Primavera Foundation,(AZ-500) Arizona Balance of StateCoC;(AZ-501) Tucson/Pima County CoC,VISN 22: DesertPacific HealthcareNetwork,1647356,2022
19-AZ-436,"Community Bridges, Inc.","(AZ-502) Phoenix, Mesa/MaricopaCounty CoC",VISN 22: DesertPacific HealthcareNetwork,2408835,2022
19-CA-005,Mental Health America ofLos Angeles,(CA-600) Los Angeles City & CountyCoC;(CA-606) Long Beach CoC,VISN 22: DesertPacific HealthcareNetwork,4383938,2022
19-CA-009,"Vietnam Veterans ofCalifornia, Inc.","(CA-500) San Jose/Santa Clara City &County CoC;(CA-503) Sacramento City &County CoC;(CA-504) Santa Rosa,Petaluma/Sonoma County CoC;(CA-506)Salinas/Monterey, San Benito CountiesCoC;(CA-508) Watsonville/Santa CruzCity & County CoC;(CA-509) MendocinoCounty CoC;(CA-512) Daly City/SanMateo County CoC;(CA-515) Roseville,Rocklin/Placer, Nevada Counties;(CA-516) Redding/Shasta Siskiyou, Lassen,Plumas, Del Norte, Modoc, SierraCounties CoC;(CA-517) Napa City &County CoC;(CA-518) Vallejo/SolanoCounty CoC;(CA-519) Chico,Paradise/Butte County CoC;(CA-521)Davis, Woodland/Yolo County CoC;(CA-522) Humboldt County CoC;(CA-523)Colusa, Glen, Trinity Counties CoC;(CA-527) Tehama County CoC;(CA-529) LakeCounty CoC",VISN 21: SierraPacific Network,7660888,2022
19-CA-010,Homefirst Services OfSanta Clara County,(CA-500) San Jose/Santa Clara City &County CoC,VISN 21: SierraPacific Network,2462172,2022
19-CA-014,People Assisting theHomeless,(CA-600) Los Angeles City & CountyCoC;(CA-601) San Diego City andCounty CoC,VISN 22: DesertPacific HealthcareNetwork,5984301,2022
19-CA-173,Vietnam Veterans Of SanDiego,(CA-601) San Diego City and CountyCoC,VISN 22: DesertPacific HealthcareNetwork,3125370,2022
19-FL-025,Purpose Built FamiliesFoundation,(FL-600) Miami-Dade County CoC;(FL-601) Ft Lauderdale/Broward County CoC,VISN 8: VASunshineHealthcare Network,3371715,2022
19-MN-046,Minnesota AssistanceCouncil For Veterans,"(MN-500) Minneapolis/Hennepin CountyCoC;(MN-501) St. Paul/Ramsey CountyCoC;(MN-502) Rochester/SoutheastMinnesota CoC;(MN-503) Dakota,Anoka, Washington, Scott, CarverCounties CoC;(MN-504) NortheastMinnesota CoC;(MN-505) St.Cloud/Central Minnesota CoC;(MN-506)Northwest Minnesota CoC;(MN-508)Moorhead/West Central MinnesotaCoC;(MN-509) Duluth/St. Louis CountyCoC;(MN-511) Southwest MinnesotaCoC",VISN 23: VAMidwest HealthCare Network,2981806,2022
19-MO-229,"Phoenix Programs, Inc.",(MO-606) Missouri Balance of State CoC,VISN 15: VAHeartland Network,406868,2022
19-MS-111,Region XII Commission onMental Health &Retardation,"(MS-500) Jackson/Rankin, MadisonCounties CoC;(MS-501) MississippiBalance of State CoC;(MS-503) GulfPort/Gulf Coast Regional CoC",VISN 16: SouthCentral VA HealthCare Network,1531484,2022
19-NC-114,"Asheville BuncombeCommunity ChristianMinistry, Inc.","(NC-501) Asheville/Buncombe CountyCoC;(NC-503) North Carolina Balance ofState CoC;(NC-505)Charlotte/Mecklenburg County CoC;(NC-509) Gastonia/Cleveland, Gaston,Lincoln Counties CoC;(NC-516)Northwest North Carolina CoC",VISN 6: VA Mid-Atlantic HealthCare Network,1389009,2022
19-OH-269,"Volunteers of America ofGreater Ohio, Inc.","(OH-502) Cleveland/Cuyahoga CountyCoC;(OH-503) Columbus/FranklinCounty CoC;(OH-505) Dayton,Kettering/Montgomery County CoC",VISN 10: VAHealthcare System,3317097,2022
19-OR-128,Access,"(OR-502) Medford, Ashland/JacksonCounty CoC;(OR-505) Oregon Balanceof State CoC",VISN 20: NorthwestNetwork,2846377,2022
19-TX-140,The Salvation Army,"(TX-607) Texas Balance of StateCoC;(TX-700) Houston, Pasadena,Conroe/Harris, Ft. Bend, MontgomeryCounties CoC",VISN 16: SouthCentral VA HealthCare Network,1144186,2022
19-TX-288,United States VeteransInitiative,"(TX-607) Texas Balance of StateCoC;(TX-700) Houston, Pasadena,Conroe/Harris, Ft. Bend, MontgomeryCounties CoC",VISN 16: SouthCentral VA HealthCare Network,805776,2022
19-TX-290,Baker Ripley,"(TX-700) Houston, Pasadena,Conroe/Harris, Ft. Bend, MontgomeryCounties CoC",VISN 16: SouthCentral VA HealthCare Network,1889189,2022
19-WA-078,Sound,(WA-500) Seattle/King County CoC,VISN 20: NorthwestNetwork,2965772,2022
19-WA-079,Opportunity Council,(WA-501) Washington Balance of StateCoC,VISN 20: NorthwestNetwork,1096165,2022
19-ZZ-070,"Centerstone of Tennessee,Inc.",(IL-520) Southern Illinois CoC;(KY-500)Kentucky Balance of State CoC;(TN-503)Central Tennessee CoC;(TN-504)Nashville-Davidson County CoC;(TN-506) Upper Cumberland CoC,VISN 9: VAMidSouthHealthcareNetwork;VISN 15:VA HeartlandNetwork,3364409,2022
19-ZZ-094,Friendship Place,(DC-500) District of Columbia CoC;(MD-509) Frederick City & County CoC;(MD-600) Prince George's County CoC;(MD-601) Montgomery County CoC;(VA-600)Arlington County CoC;(VA-601) FairfaxCounty CoC;(VA-602) Loudoun CountyCoC;(VA-603) Alexandria CoC;(VA-604)Prince William County CoC,VISN 5: VA CapitolHealth CareNetwork,3958193,2022
19-ZZ-127,"Transition Projects, Inc.","(OR-501) Portland, Gresham/MultnomahCounty CoC;(OR-506) Hillsboro,Beaverton/Washington County CoC;(OR-507) Clackamas County CoC;(WA-508)Vancouver/Clark County CoC",VISN 20: NorthwestNetwork,3785355,2022
19-ZZ-263,Talbert House,(IN-502) Indiana Balance of StateCoC;(KY-500) Kentucky Balance of StateCoC;(OH-500) Cincinnati/HamiltonCounty CoC;(OH-507) Ohio Balance ofState CoC,VISN 10: VAHealthcare System,1200312,2022
19-ZZ-317,Homeless VeteransFellowship,(ID-501) Idaho Balance of StateCoC;(UT-503) Utah Balance of StateCoC;(UT-504) Provo/Mountainland CoC,VISN 19: RockyMountainNetwork;VISN 20:Northwest Network,556777,2022
19-ZZ-324,"Changing Homelessness,Inc.","(FL-504) Daytona Beach,Daytona/Volusia, Flagler CountiesCoC;(FL-510) Jacksonville-Duval, ClayCounties CoC;(FL-512) St. Johns CountyCoC;(GA-501) Georgia Balance of StateCoC;(GA-507) Savannah/ChathamCounty CoC",VISN 7: VASoutheastNetwork;VISN 8:VA SunshineHealthcare Network,5771370,2022
20-AK-152,"Fairbanks Rescue Mission,Inc.",(AK-501) Alaska Balance of State CoC,VISN 20: NorthwestNetwork,795705,2022
20-AL-439,"Volunteers of AmericaSoutheast, Inc.","(AL-500) Birmingham/Jefferson, St. Clair,Shelby Counties CoC;(AL-506)Tuscaloosa City & County CoC;(AL-507)Alabama Balance of State CoC",VISN 7: VASoutheast Network,481832,2022
20-AR-086,"St. Francis House, Inc.",(AR-500) Little Rock/Central ArkansasCoC;(AR-501) Fayetteville/NorthwestArkansas CoC;(AR-503) ArkansasBalance of State CoC;(AR-505)Southeast Arkansas CoC;(AR-508) FortSmith CoC,VISN 16: SouthCentral VA HealthCare Network,2159003,2022
20-AZ-159,United States VeteransInitiative,"(AZ-502) Phoenix, Mesa/MaricopaCounty CoC",VISN 22: DesertPacific HealthcareNetwork,3058629,2022
20-CA-017,The Salvation Army,"(CA-600) Los Angeles City & CountyCoC;(CA-603) Santa Maria/SantaBarbara County CoC;(CA-611) Oxnard,San Buenaventura/Ventura County CoC",VISN 22: DesertPacific HealthcareNetwork,4037548,2022
20-CA-359,Good Samaritan Shelter,(CA-603) Santa Maria/Santa BarbaraCounty CoC;(CA-614) San Luis ObispoCounty CoC,VISN 22: DesertPacific HealthcareNetwork,772139,2022
20-CA-437,Berkeley Food And HousingProject,"(CA-502) Oakland, Berkeley/AlamedaCounty CoC;(CA-503) Sacramento City &County CoC;(CA-505) Richmond/ContraCosta County CoC;(CA-518)Vallejo/Solano County CoC;(CA-526)Amador, Calaveras, Mariposa, TuolumneCounties CoC",VISN 21: SierraPacific Network,4530048,2022
20-CA-440,People Assisting theHomeless,(CA-601) San Diego City and CountyCoC,VISN 22: DesertPacific HealthcareNetwork,1070738,2022
20-CA-441,1736 Family Crisis Center,"(CA-600) Los Angeles City & CountyCoC;(CA-602) Santa Ana,Anaheim/Orange County CoC",VISN 22: DesertPacific HealthcareNetwork,1070738,2022
20-CO-020,Rocky Mountain HumanServices,(CO-500) Colorado Balance of StateCoC;(CO-503) Metropolitan Denver CoC,VISN 19: RockyMountain Network,4415242,2022
20-FL-099,"Society of St. Vincent dePaul South Pinellas, Inc.","(FL-500) Sarasota, Bradenton/Manatee,Sarasota Counties CoC;(FL-501)Tampa/Hillsborough County CoC;(FL-502) St. Petersburg, Clearwater,Largo/Pinellas County CoC;(FL-503)Lakeland, Winterhaven/Polk CountyCoC;(FL-517) Hendry, Hardee, HighlandsCounties CoC;(FL-519) Pasco CountyCoC;(FL-520) Citrus, Hernando, Lake,Sumter Counties CoC;(FL-602) PuntaGorda/Charlotte County CoC;(FL-603) FtMyers, Cape Coral/Lee County CoC",VISN 8: VASunshineHealthcare Network,8902535,2022
20-GA-188,"Travelers Aid of MetroAtlanta, Inc.",(GA-500) Atlanta CoC;(GA-501) GeorgiaBalance of State CoC;(GA-502) FultonCounty CoC;(GA-503) Athens-ClarkeCounty CoC;(GA-506) Marietta/CobbCounty CoC;(GA-508) DeKalb CountyCoC,VISN 7: VASoutheast Network,3280342,2022
20-GA-369,"Project CommunityConnections, Inc.",(GA-500) Atlanta CoC;(GA-501) GeorgiaBalance of State CoC;(GA-508) DeKalbCounty CoC,VISN 7: VASoutheast Network,1189868,2022
20-IN-442,Northwest IndianaCommunity Action Corp.,(IN-502) Indiana Balance of State CoC,VISN 10: VAHealthcareSystem;VISN 12:VA Great LakesHealth CareSystem,155823,2022
20-IN-451,"HVAF of Indiana, Inc.",(IN-502) Indiana Balance of StateCoC;(IN-503) Indianapolis CoC,VISN 10: VAHealthcare System,1519405,2022
20-KS-443,Salvation Army,(KS-507) Kansas Balance of State CoC,VISN 15: VAHeartland Network,523591,2022
20-KY-204,"Kentucky River FoothillsDevelopment Council, Inc.",(KY-500) Kentucky Balance of State CoC,VISN 9: VAMidSouthHealthcare Network,1212858,2022
20-LA-207,Elle Foundation,"(LA-502) Shreveport, Bossier/NorthwestLouisiana CoC",VISN 16: SouthCentral VA HealthCare Network,802830,2022
20-LA-208,Start Corporation,(LA-503) New Orleans/Jefferson ParishCoC;(LA-509) Louisiana Balance of StateCoC,VISN 16: SouthCentral VA HealthCare Network,964333,2022
20-MA-211,"Vietnam VeteransWorkshop, Inc.","(MA-500) Boston CoC;(MA-502) LynnCoC;(MA-505) New Bedford CoC;(MA-508) Lowell CoC;(MA-509) CambridgeCoC;(MA-510) Gloucester, Haverhill,Salem/Essex County CoC;(MA-511)Quincy, Brockton, Weymouth, PlymouthCity and County CoC;(MA-515) Fall RiverCoC;(MA-516) Massachusetts Balance ofState CoC;(MA-517) SomervilleCoC;(MA-519) Attleboro, Taunton/BristolCounty CoC",VISN 1: VA NewEngland HealthcareSystem,2243156,2022
20-MI-221,Oakland Livingston HumanService Agency,"(MI-500) Michigan Balance of StateCoC;(MI-503) St. Clair Shores,Warren/Macomb County CoC;(MI-504)Pontiac, Royal Oak/Oakland CountyCoC;(MI-505) Flint/Genesee CountyCoC;(MI-518) Livingston County CoC",VISN 10: VAHealthcare System,1052844,2022
20-MI-222,Mid Michigan CommunityAction Agency Inc,(MI-500) Michigan Balance of StateCoC;(MI-510) Saginaw City & CountyCoC,VISN 10: VAHealthcare System,654222,2022
20-MI-226,"Volunteers of America ofMichigan, Inc.","(MI-500) Michigan Balance of StateCoC;(MI-501) Detroit CoC;(MI-506)Grand Rapids, Wyoming/Kent CountyCoC;(MI-507) Portage, Kalamazoo City &County CoC;(MI-508) Lansing, EastLansing/Ingham County CoC;(MI-514)Battle Creek/Calhoun County CoC;(MI-516) Norton Shores, Muskegon City &County CoC;(MI-517) Jackson City &County CoC;(MI-519) Holland/OttawaCounty CoC;(MI-523) Eaton County CoC",VISN 10: VAHealthcare System,2201061,2022
20-NC-444,Catholic Charities DioceseOf Charlotte,(NC-505) Charlotte/Mecklenburg CountyCoC,VISN 6: VA Mid-Atlantic HealthCare Network,535369,2022
20-NV-056,United States VeteransInitiative,(NV-500) Las Vegas/Clark County CoC,VISN 21: SierraPacific Network,3034670,2022
20-NV-118,The Salvation Army,(NV-500) Las Vegas/Clark County CoC,VISN 21: SierraPacific Network,1608570,2022
20-NY-062,"Services for theUnderServed, Inc.","(NY-600) New York City CoC;(NY-603)Nassau, Suffolk Counties CoC",VISN 2: NewYork/New JerseyVA Health CareNetwork,7434948,2022
20-NY-250,The Jericho Project,(NY-600) New York City CoC,VISN 2: NewYork/New JerseyVA Health CareNetwork,2906383,2022
20-NY-446,"Veterans One-stop Centerof WNY, Inc.","(NY-501) Elmira/Steuben, Allegany,Livingston, Chemung, Schuyler CountiesCoC;(NY-504) Cattaraugus CountyCoC;(NY-508) Buffalo, NiagaraFalls/Erie, Niagara, Orleans, Genesee,Wyoming Counties CoC;(NY-514)Jamestown, Dunkirk/Chautauqua CountyCoC",VISN 2: NewYork/New JerseyVA Health CareNetwork,446146,2022
20-OK-065,"Community Service Councilof Greater Tulsa, Inc.",(OK-500) North Central OklahomaCoC;(OK-501) Tulsa City & CountyCoC;(OK-505) Northeast OklahomaCoC;(OK-506) Southwest OklahomaRegional CoC;(OK-507) SoutheasternOklahoma Regional CoC,VISN 19: RockyMountain Network,2058874,2022
20-OR-272,Easter Seals Oregon,"(OR-501) Portland, Gresham/MultnomahCounty CoC;(OR-505) Oregon Balanceof State CoC",VISN 20: NorthwestNetwork,1861402,2022
20-OR-430,Community ActionPartnership Of Oregon,(OR-505) Oregon Balance of State CoC,VISN 20: NorthwestNetwork,1532561,2022
20-OR-447,"Columbiacare Services, Inc.","(OR-502) Medford, Ashland/JacksonCounty CoC;(OR-505) Oregon Balanceof State CoC",VISN 20: NorthwestNetwork,477710,2022
20-PA-130,Opportunity House,(PA-506) Reading/Berks CountyCoC;(PA-509) Eastern PennsylvaniaCoC;(PA-510) Lancaster City & CountyCoC,VISN 4: VAHealthcare - VISN4,825938,2022
20-SC-402,"Eastern CarolinaHomelessnessOrganization, Inc.","(NC-503) North Carolina Balance of StateCoC;(SC-503) Myrtle Beach, Sumter City& County CoC",VISN 6: VA Mid-Atlantic HealthCare Network;VISN7: VA SoutheastNetwork,1306460,2022
20-SD-136,Cornerstone RescueMission,(SD-500) South Dakota Statewide CoC,VISN 23: VAMidwest HealthCare Network,1392126,2022
20-TX-072,Caritas of Austin,(TX-503) Austin/Travis County CoC,VISN 17: VA Heartof Texas HealthCare Network,674493,2022
20-TX-141,West Central TexasRegional Foundation,(TX-607) Texas Balance of State CoC,VISN 17: VA Heartof Texas HealthCare Network,1123411,2022
20-TX-448,Career And RecoveryResources Inc,"(TX-700) Houston, Pasadena,Conroe/Harris, Ft. Bend, MontgomeryCounties CoC",VISN 16: SouthCentral VA HealthCare Network,1001724,2022
20-VA-144,Volunteers of AmericaChesapeake,"(VA-513) Harrisonburg,Winchester/Western Virginia CoC;(VA-514) Fredericksburg/Spotsylvania,Stafford Counties CoC;(VA-521) VirginiaBalance of State CoC;(VA-600) ArlingtonCounty CoC;(VA-601) Fairfax CountyCoC;(VA-602) Loudoun County CoC;(VA-603) Alexandria CoC;(VA-604) PrinceWilliam County CoC",VISN 6: VA Mid-Atlantic HealthCare Network,1120407,2022
20-WA-146,Catholic CommunityServices Of WesternWashington,"(WA-500) Seattle/King County CoC;(WA-501) Washington Balance of StateCoC;(WA-503) Tacoma,Lakewood/Pierce County CoC",VISN 20: NorthwestNetwork,2845210,2022
20-WA-338,Hopesource,(WA-501) Washington Balance of StateCoC,VISN 20: NorthwestNetwork,1759292,2022
20-ZZ-026,Northwest FloridaComprehensive ServicesFor Children Inc,"(AL-507) Alabama Balance of StateCoC;(FL-505) Fort WaltonBeach/Okaloosa, Walton CountiesCoC;(FL-511) Pensacola/Escambia,Santa Rosa Counties CoC;(FL-515)Panama City/Bay, Jackson CountiesCoC;(GA-501) Georgia Balance of StateCoC",VISN 7: VASoutheastNetwork;VISN 8:VA SunshineHealthcareNetwork;VISN 16:South Central VAHealth CareNetwork,3934686,2022
20-ZZ-092,Volunteers of AmericaColorado Branch,(CO-500) Colorado Balance of StateCoC;(CO-503) Metropolitan DenverCoC;(NM-501) New Mexico Balance ofState CoC,VISN 19: RockyMountain Network,6195066,2022
20-ZZ-113,"Volunteers of America,Northern Rockies",(MT-500) Montana Statewide CoC;(WY-500) Wyoming Statewide CoC,VISN 19: RockyMountain Network,5825234,2022
